page,type,canonical_type,audit_class,scaliger_year,verdict,nasa_year,year_delta,description,location,ancient_source,historical_date_as_cited
292,equinox,equinox,not_auditable,,trivially_correct,,,"Cum caput Sal chodai instituendum esset iterum, statuebant illud in die aequinoctii",Pérsia,,início do ano grande persa (Sal chodai)
294,equinox,equinox,direct,632,trivially_correct,,,"vt Adar incideret in 18 Martij, in quo die conficiebatur illo tempore aequinoctij sidus",,Ignatius Patriarcha Antiochenus,"18 de março (tempo de Iezdegird III, c. 632 d.C.)"
294,other,other,direct,632,skipped_non_eclipse,,,"cessit imperium Persicum... 632, Iunij die XVI, cyclo Solis XXV, Lunae VI",Marga,Haiton,"16 de junho de 632 d.C., ciclo solar 25, ciclo lunar 6"
295,equinox,equinox,not_auditable,,trivially_correct,,,"translatis propter aequinoctium epagomenis a fine Aban, ad finem Adar",Pérsia / Egito,,"época da morte de Yazdegerd; Thoth 1380 de Nabonassar = 18 de março, feria quarta"
295,other,other,not_auditable,,skipped_non_eclipse,,,neomenia Phrurdin in 16 Iunii; eadem neomenia Di Persici & Thoth Aegyptiaci fuit,Alexandria / Pérsia,,"Thoth 1380 Nabonassari = 18 Martii, feria quarta"
296,other,other,not_auditable,,skipped_non_eclipse,,,"Primus annus eikosipentaeteridos Iezdegirdicae est novilunium ipsum, feria secunda, hor. 19, 98, Alexandriae, vii Phrurdin",Alexandria,,"ano 1 do ciclo de 25 anos iezdegírdico, 7 de Phrurdin, hora 19;98, feria 2"
296,other,other,direct,1582,skipped_non_eclipse,,,"Itaque neomenia anni 951 coepit 22 Octobris, feria prima",,,"22 de outubro, ano 951 de Iezdegird (= 1582 d.C. dionisiano)"
296,other,other,not_auditable,,skipped_non_eclipse,,,annus Nabonassari 2330 coepit 24 Iulii,,,"ano 2330 de Nabonassar, começando em 24 de julho"
298,other,other,not_auditable,,skipped_non_eclipse,,,"neomenia Thoth, Aprilis VII, feria prima (ano 1300 de Nabonassar)",,,"ano 1300 de Nabonassar, 7 de abril"
298,other,other,not_auditable,,skipped_non_eclipse,,,"Primi Sahami neomenia, feria 3, Iulij 9, cyclo Solis primo: anno Christi Dionysiano 552, anno Iudaico 4312, neomenia Ab κϑ φάσιν",,,"ano 552 da era cristã dionisiana; ano 4312 dos judeus; 9 de julho, feria 3, primeiro ciclo solar; neomênia de Ab no dia 29 segundo a φάσις"
300,other,other,not_auditable,,skipped_non_eclipse,,,"Radix nouilunij Armeniorum 2,16,72, in Armenia superiore — raiz (época) da neomênia armênia.",Armenia superiore (Armênia Superior),,raiz (radix) do cálculo lunar armênio
300,other,other,not_auditable,,skipped_non_eclipse,,,"Exemplum in nouilunio Octobris 27, ineunte anno Armeniaco 1031 — neomênia de 27 de outubro no início do ano armênio 1031, feria sexta.",,,"27 Octobris, ineunte anno Armeniaco 1031"
301,other,other,not_auditable,,skipped_non_eclipse,,,"Tabula generalis noviluniorum mediorum Thoth Nabonassari, Sahami Armeniorum, Phrurdin, Iezdegird. Idque Alexandriae.",Alexandria,,"eras de Nabonassar, armênia (Sahami) e persa (Iezdegird); ciclo de 25 anos"
302,other,other,not_auditable,,skipped_non_eclipse,,,"Nouilunium Thoth 2345, feria 6.3.143, Augusti 13 Alexandriae",Alexandria,Ptolemaeus,"13 de agosto, ano 2345 de Nabonassar (= 1597)"
302,other,other,not_auditable,,skipped_non_eclipse,,,"Nouilunium in 25 Thoth, anno 20 cycli Icosipentaeterici saeculi Nabonassari",Alexandria,Ptolemaeus,"25 Thoth, ano 20 do ciclo Icosipentaetérico, era de Nabonassar"
302,other,other,not_auditable,,skipped_non_eclipse,,,"Neomenia Sahami 1046 iniuit 21 Octobris, feria V, anno 1596",,,"21 de outubro de 1596, Sahami 1046"
302,other,other,not_auditable,,skipped_non_eclipse,,,"Nouilunium Sahami 3.17.362, Nouembris IX, 20 Sahami",,,"9 de novembro de 1596, 20 Sahami"
302,other,other,not_auditable,,skipped_non_eclipse,,,"Iniuit Phrurdin 966 Iezdegird, Octobris 18, feria secunda",,,"18 de outubro de 1596, Phrurdin 966 de Iezdegird"
302,other,other,not_auditable,,skipped_non_eclipse,,,"Nouilunium Phrurdin 966, feria 3.17.362, in XXIII Phrurdin",,,XXIII Phrurdin 966 de Iezdegird
302,other,other,not_auditable,,skipped_non_eclipse,,,"Mense Thamuz anni Iudaici 5357, character 1.4.866, Iunij V",Hierosolyma (Jerusalém),,"5 de junho, mês de Thamuz do ano judaico 5357 (= 1597)"
303,other,other,not_auditable,,skipped_non_eclipse,,,"nouilunium medium Thamuz Alexandriae iniuit feria septima, hora 10.513, a meridie XX diei Epiphi",Alexandria,,"feria VII, hora 10.513, dia XX de Epiphi (calendário alexandrino)"
303,other,other,not_auditable,,skipped_non_eclipse,,,nouilunium Thamuz (Sahami Armeniaco & Phrurdin Persico) 7.10.513,,,"oitava lunação a partir de Sahami/Phrurdin; 20 Sahami; 19 Aban (feria VI, corrigido para XX, feria VII)"
304,other,other,not_auditable,,skipped_non_eclipse,,,Aegyptii in Caniculae ortu... quadrantem annotarent,Egypt,,
304,equinox,equinox,not_auditable,,trivially_correct,,,Chaldaei & Persae in aequinoctio Veris,"Chaldea, Persia",,
305,equinox,equinox,not_auditable,,trivially_correct,,,"cum Deus Mosi praecipiat eum mensem primum anni constituere, qui aequinoctio verno proximus esset",,Moisés (Pentateuco),tempo do Êxodo
305,equinox,equinox,not_auditable,,trivially_correct,,,tempore Exodi neomenia anni Autumnalis aequinoctium proxime secuta est,,Moisés,"ano judaico 2264, tempo do Êxodo"
305,equinox,equinox,not_auditable,,trivially_correct,,,"post Exodum appendices dies quinque in aequinoctio, aut proxime aequinoctium mansisse",,Moisés,após o Êxodo
305,equinox,equinox,not_auditable,,trivially_correct,,,idem dixit νουμηνίᾳ τῶν ἐπαγομένων aequinoctium observatum,Egito,Ptolomeu,neomênia dos dias epagômenos
306,other,other,not_auditable,,skipped_non_eclipse,,,"νουμηνίαν κατὰ σελήνην dicit, quasi quaedam νουμηνία sit ἀσέληνος — discussion of the neomenia (new moon) as sometimes 'moonless' (interlunium)",,Thucydides; Hipparchus,
306,other,other,not_auditable,,skipped_non_eclipse,,,"quod sit tunc interlunium, vel ἕνη καὶ νέα — identification of the 'old-and-new' day with the interlunium (conjunction of Sun and Moon)",,"Philo, De Decalogo",
308,other,other,not_auditable,,skipped_non_eclipse,,,"Annum ab occasu heliaco Vergiliarum incipiunt, & mensibus claudunt Lunaribus",Mexico (Mexicanorum),Petrus Martyr (Pedro Mártir de Anglería),
309,other,other,not_auditable,,skipped_non_eclipse,,,"quatuor Soles periisse, et hunc quintum esse, quem hodie videmus",Mexico (Nova Hispania),"Iosephus a Costa (José de Acosta), lib. VI, cap. 2; Francisco López de Gómara, Historia de las Indias, cap. 196",ante annum Christi 694
310,other,other,not_auditable,,skipped_non_eclipse,,,"Observantes enim accuratissime ortum Caniculae... ab uno ortu ad alterum ortum Caniculae praeter 365 dies, quadrantem superesse deprehendebant.",Egito,Egípcios (tradição egípcia geral),
310,other,other,not_auditable,,skipped_non_eclipse,,,"Caniculam ἀκρονύχως orientem notassent: sequenti anno, media nocte: tertio, horis sex post mediam noctem: quinto, iterum ineunte nocte — nascer acronical da Canícula (Sírio) em anos sucessivos.",Egito,,
310,equinox,equinox,not_auditable,,trivially_correct,,,"annus Solaris... quatenus ab uno puncto aequinoctiali, ad idem conuersione definitur",,,
311,other,other,not_auditable,,skipped_non_eclipse,,,"ἀπὸ τῆς ἀκρονύχου ἀνατολῆς προτέρας, ἐπὶ τὴν ἀκρόνυχον ἀνατολὴν δευτέραν — acronychal rising (orto acrônico) of Sothis / Canicula",Egypt,(implicit: Egyptian/Chaldean tradition),"Paophi 2, feria IV (first cycle); Paophi 3, feria II (fifth year)"
311,other,other,direct,-44,skipped_non_eclipse,,,"Caesar's Julian reform: anno cycli Solaris XXI, Lunaris XIIII, Olympiadis 183 quarto, anno periodi Iulianae 4669",Rome,"Suetonius, Macrobius","anno periodi Iulianae 4669; Olympiad 183.4; cycle Sol. 21, Lun. 14"
311,equinox,equinox,not_auditable,,trivially_correct,,,"Chaldaei id... in ortu Caniculae Aegyptios docuerint, quod ipsi in aequinoctio verno annotabant",Chaldea / Egypt,(Chaldaei),aequinoctium vernum
312,solstice,solstice,not_auditable,,trivially_correct,,,principium Capricorni statuit in a. d. VIII Kal. Ianuarij... sidus brumae confici putabat Caesar,,Caesar,a. d. VIII Kal. Ianuarij (25 Dec.); oitava parte de Capricórnio em Kal. Ianuarij (1 Jan.)
312,equinox,equinox,not_auditable,,trivially_correct,,,Initium Arietis in a. d. VIII Kal. April. Aequinoctium igitur in Kal. Aprilibus,,Caesar,Início de Áries em a. d. VIII Kal. April. (25 Mar.); equinócio em Kal. Aprilibus (1 Abr.)
312,solstice,solstice,not_auditable,,trivially_correct,,,Initium Cancri in a. d. VIII Kalend. Quintil. Solstitium & octaua pars Cancri in Kal. Quintilib.,,Caesar,Início de Câncer em a. d. VIII Kal. Quintil. (24 Jun.); solstício em Kal. Quintilib. (1 Jul.)
312,equinox,equinox,not_auditable,,trivially_correct,,,Initium Librae in a. d. VIII Kal. Oct. Aequinoctium autumnale,,Caesar,Início de Libra em a. d. VIII Kal. Oct. (24 Set.); equinócio outonal
313,other,other,direct,-44,skipped_non_eclipse,,,Cras Lyra orietur (rising of the star Lyra announced for the next day in the first Julian year; Cicero's famous quip),Rome,"Plutarch, Life of Caesar; Cicero","anno primo Iuliano (first Julian year, 45 BC)"
313,other,other,direct,-1575,skipped_non_eclipse,,,quatuor tempora circa octauas partes Signorum confici (common but erroneous belief that the four seasons fall at the eighth parts of the zodiacal signs; Scaliger notes this was accurate about 800 year,,,"octingentis fere annis ante primam Olympiadem (ca. 800 years before the first Olympiad, i.e. ca. 1576 BC)"
313,other,other,not_auditable,,skipped_non_eclipse,,,octaua pars Librae in Kalendis Octobribus (autumnal equinox placed at the eighth degree of Libra on 1 October),,,Kalendis Octobribus (Kalends of October)
315,equinox,equinox,not_auditable,,trivially_correct,,,C. enim Caesar statuerat initium Arietis in 25 Martii. Atqui anno Iuliano XXXVIII illud tempus descenderat in 28 Martii.,Roma,"Plinius (Plínio, o Velho)","Ano juliano XXXVIII (= 38º ano do calendário juliano, reforma de Augusto)"
315,other,other,direct,-7,skipped_non_eclipse,,,"Reforma augustana do calendário juliano: omissão de bissextos durante XII anos (anos julianos 38–49) e retomada regular do bissexto no ano juliano 53, décimo sétimo do ciclo corrigido.",Roma,Plinius; édito de Augusto; Hemerologium inscrito em pedra em Roma,"Consulado de C. Márcio Censorino e C. Asínio Galo (= 8 a.C.); anos julianos 37, 38, 49, 50, 53"
317,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Aiunt igitur a C. Caesare Kalendis Ianuarii unitatem appositam: quia is esset primus annus cycli Lunaris Iuliani, quod in Kal. illas novilunium concurreret. Sed ne verum quidem, coniunctionem luminari",,,Kalendas de Janeiro do primeiro ano do ciclo lunar juliano (reforma de Júlio César)
318,other,other,not_auditable,,skipped_non_eclipse,,,"neomenia Mucharam Indici, ... secunda Ianuarii fuit, feria septima: cuius nouilunii Character, 7, 1, 940",,,"2 de janeiro, sábado; caractere de novilúnio 7, 1, 940"
318,other,other,not_auditable,,skipped_non_eclipse,,,"In Chronico Eusebii, anno septimo Iuliano annotatur, cursum Lunae eo tempore deprehensum fuisse",,"Eusébio, Chronicon",ano sétimo juliano
318,equinox,equinox,not_auditable,,trivially_correct,,,Dies primus est Veris in Aquario ... primi verni temporis a. d. VII Eid. Sext.,,"Varrão, De re rustica I",primavera inicia a 7 dias antes dos Idos de Sextil (= 7 de agosto)
318,solstice,solstice,not_auditable,,trivially_correct,,,hiberni ex a. d. IIII Eid. Nouemb.,,"Varrão, De re rustica I",inverno inicia a 4 dias antes dos Idos de Novembro (= 10 de novembro)
318,other,other,not_auditable,,skipped_non_eclipse,,,parapegma Sosigenis ... ortus & occasus siderum,,Sosígenes; Ovídio; Columela; Plínio,
320,other,other,not_auditable,,skipped_non_eclipse,,,"Athyr, in quo Scorpium permeat Sol (Sol passing through Scorpio in the month Athyr)",Egypt,"Plutarch, De Iside et Osiride",17 Athyr
320,equinox,equinox,not_auditable,,trivially_correct,,,Post aequinoctium Autumni hoc contingere,Egypt,"Plutarch, De Iside et Osiride","month Athyr, after autumn equinox"
320,equinox,equinox,not_auditable,,trivially_correct,,,"ὀγδόῃ Παωφὶ μηνὸς μετὰ τὴν ὀπωρινὴν ἰσημερίαν (8th of Phaophi, after autumn equinox)",Egypt,"Plutarch, De Iside et Osiride",8 Phaophi
320,other,other,not_auditable,,skipped_non_eclipse,,,πληρουμένη πανσέληνος — full moon on 17 Athyr,Egypt,"Plutarch, De Iside et Osiride",17 Athyr
320,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,ὅτε σελήνη καὶ ἥλιος ἐπὶ μιᾶς εὐθείας γεγόνασι — Sun-Moon alignment on 30 Epiphi (birthday of the eyes of Horus),Egypt,"Plutarch, De Iside et Osiride",30 Epiphi
320,conjunction,conjunction,not_auditable,,no_year_or_no_eph,,,"Romulum conceptum XXIII Choiac, anno primo Olympiadis secundae, in coniunctione luminarium ecliptica — but Scaliger denies there was any eclipse; mean conjunction was the preceding day, 9th lunar cycl",,Plutarch (cited by Scaliger),"23 Choiac, year 1 of Olympiad 2; corresponds to 19 December"
325,other,other,not_auditable,,skipped_non_eclipse,,,Luna commodum exoriente ... circa mediam noctem; Luna vicesima aut vicesima prima; Cyclus Lunae erat XIIII,Olympia,"Lucian, Vita Peregrini; Eusebius","17 July, Olympiad 236, lunar cycle XIIII"
325,solstice,solstice,not_auditable,,trivially_correct,,,Hecatombaeonem dixi pro primo mense Elidensium: quod ambo essent solstitiales,Athens/Elis,,first month of the Attic/Elean year (Hecatombaeon = July)
327,equinox,equinox,not_auditable,,trivially_correct,,,initium anni capiebant ab Aequinoctio verno ... videtur id initium in XXII Martij situm fuisse,Damascus / Arabia,Simplicius; Epiphanius,22 Martii (tempore Simplicii et Epiphanii)
327,equinox,equinox,not_auditable,,trivially_correct,,,"Neomenia primi mensis dies XXII eiusdem, in loco aequinoctij Ptolemaei obseruati anno Christi 140",,Ptolemaeus,anno Christi 140
327,other,other,not_auditable,,skipped_non_eclipse,,,Neomenia Ἀγιαλθαβαὼθ fuit in XVIII Octobris,,Epiphanius,18 Octobris
327,other,other,not_auditable,,skipped_non_eclipse,,,Neomenia Ἀλεὼμ fuit in XVII Decembris,,Epiphanius,17 Decembris
329,solstice,solstice,not_auditable,,trivially_correct,,,Tekuphae Tamuz solstitiali attribuunt ignem,,,Tekupha Tamuz (solstício de verão no calendário judaico)
329,equinox,equinox,not_auditable,,trivially_correct,,,Tekupha Nisan (equinócio vernal) e Tekupha Tisri (equinócio outonal) discutidas como quadrantes do ano juliano,,,Tekupha Nisan entre 1 e 2 de abril (antigo); Tekupha Tisri retornando ciclicamente
329,other,other,not_auditable,,skipped_non_eclipse,,,"Tekupham vocant quadrantem anni Iuliani, qui constat diebus 91, horis 7 ½ — definição do quarto do ano solar juliano",,,91 dias e 7 ½ horas por quadrante
330,other,other,not_auditable,,skipped_non_eclipse,,,"Heliacal rising of the Dog Star (Sirius/Sothis/Canicula), used by Egyptians to mark the beginning of the Canicular year and to conjecture the character of the year (pestilence, fertility).",Egypt; Mount Taurus (Cilicia); Ceos,"Horus Apollo (Horapollo); Manilius; Cicero, De Divinatione I (citing Heraclides Ponticus)","annual observation (ancient Egypt, Cilicia, Ceos)"
330,other,other,not_auditable,,skipped_non_eclipse,,,"Scaliger refers to the neomenia (new moon) of the second month at November 6, and of the first month at the creation of the World on October 7, in connection with the date of the Flood (17th of the se",,Biblical chronology (Genesis),neomenia of first month = 7 October (Creation); neomenia of second month = 6 November; Flood on 17th of second month
331,solstice,solstice,not_auditable,,trivially_correct,,,Καρκίνος ἄρχεται ἀνατέλλειν. Τροπαὶ θεριναί. Ἐπισημαίνει.,Atenas / grego,Callippus,"Skirrophorion II, dia 11 (letra Α); V Kal. Iul."
331,other,other,not_auditable,,skipped_non_eclipse,,,Νότος πνεῖ (South wind blows),,Eudoxus,III Non. Iul. (letra Θ)
331,other,other,not_auditable,,skipped_non_eclipse,,,Ὠρίων ἑῷος ὅλος ἐπιτέλλει (Orion rises wholly at dawn),,"Eudoxus, Euctemon",Non. Iul. (letra ΙΑ)
331,other,other,not_auditable,,skipped_non_eclipse,,,Στέφανος ἑῷος ἄρχεται δύνειν (Corona begins setting at dawn),,Dositheus,VIII Eid. Iul. (letra ΙΒ)
331,other,other,not_auditable,,skipped_non_eclipse,,,ΚΕΝΤΡΟΝ ΘΕΡΙΝΟΝ (summer center / midsummer point),,,entre letras ΙΒ e ΙΓ
331,other,other,not_auditable,,skipped_non_eclipse,,,Κύων ἐκφανὴς γίνεται ἐν Αἰγύπτῳ (Sirius becomes visible in Egypt — heliacal rising),Egito,Dositheus,XVII Kal. Aug. (letra Κ)
331,other,other,not_auditable,,skipped_non_eclipse,,,Κύων ἐπιτέλλει ἑῷος (Sirius rises at dawn / heliacal rising),,Meton,XII Kal. Aug. (letra ΚΕ)
331,other,other,not_auditable,,skipped_non_eclipse,,,"Κύων ἐπιτέλλει, καὶ τὰς ἐπομένας ἡμέρας ιε Ἐτησίαι πνέουσιν; primeiros cinco dias = Prodromoi",,Eudoxus,X Kal. Aug. (letra ΚΖ)
331,other,other,not_auditable,,skipped_non_eclipse,,,Ἀετὸς ἑῷος δύνει. χειμὼν κατὰ θάλασσαν ἐπιγίνεται (Aquila sets at dawn; storm at sea),,Euctemon,IX Kal. Aug. (letra ΚΗ)
331,other,other,not_auditable,,skipped_non_eclipse,,,Λέων ἀρχαῖα ἀνατέλλει. Νότος πνεῖ. Κύων ἀνατέλλων φανερὸς γίνεται (Leo rises according to the ancients; South wind; rising Sirius becomes manifest),,Callippus,VII Kal. Aug. (letra Λ)
332,other,other,not_auditable,,skipped_non_eclipse,,,Κύων ἐκφανής. Πνῖγος ὑπόκειται. Ἐπισημαίνει.,,Euctemon,Dia 1 do signo de Leão = V Kal. Aug. (28 de julho)
332,other,other,not_auditable,,skipped_non_eclipse,,,Ἀετὸς ἑῷος δύει (A Águia se põe matutinamente),,Eudoxus,Dia 5 de Leão = Kal. Aug. (1 de agosto)
332,other,other,not_auditable,,skipped_non_eclipse,,,Στέφανος δύει (A Coroa se põe),,Eudoxus,Dia 10 de Leão = VIII Eid. Aug. (6 de agosto)
332,other,other,not_auditable,,skipped_non_eclipse,,,Λέων μέσος ἀνατέλλει. Πνίγη ὑπόκειται. (O meio do Leão se levanta; sobrevém calor sufocante.),,Callippus,Dia 12 de Leão = VI Eid. Aug.
332,other,other,not_auditable,,skipped_non_eclipse,,,Πνίγη γίνεται (ocorre calor sufocante),,Euctemon,Dia 14 de Leão = IIII Eid. Aug.
332,other,other,not_auditable,,skipped_non_eclipse,,,Ἐπισημαίνει (há mudança de tempo),,Eudoxus,Dia 16 de Leão = Prid. Eid. Aug.
332,other,other,not_auditable,,skipped_non_eclipse,,,Λύρα δύεται. Ὑετός. Ἐτησίαι παύονται. Ἵππος ἐπιτέλλει. (A Lira se põe. Chuva. Cessam os ventos etésios. O Cavalo [Pégaso] se ergue.),,Euctemon,Dia 17 de Leão = Eid. Aug. (13 de agosto)
332,other,other,not_auditable,,skipped_non_eclipse,,,Δελφὶς ἑῷος δύει (O Delfim se põe matutinamente),,Eudoxus,Dia 18 de Leão = XIX Kal. Sept.
332,other,other,not_auditable,,skipped_non_eclipse,,,Περσεὺς ἀκρόνυχος ἐπιτέλλει (Perseu se ergue ao anoitecer / acronicamente),,Dositheus,Dia 18 de Leão = XIX Kal. Sept.
332,other,other,not_auditable,,skipped_non_eclipse,,,Λύρα ἑῷος δύει. Ἐπισημαίνει. (A Lira se põe matutinamente; mudança de tempo.),,Eudoxus,Dia 22 de Leão = XV Kal. Sept.
332,other,other,not_auditable,,skipped_non_eclipse,,,Ἐπισημαίνει.,,Eudoxus,Dia 29 de Leão = VIII Kal. Sept.
332,other,other,not_auditable,,skipped_non_eclipse,,,Παρθένος ἐπιτέλλει. Ἐπισημαίνει. (A Virgem se ergue; mudança de tempo.),,Callippus,Dia 29 de Leão = VIII Kal. Sept.; início do signo de Virgem no dia 31
333,other,other,not_auditable,,skipped_non_eclipse,,,Ὦμοι τῆς Παρθένου ἐπιτέλλουσιν (os ombros de Virgem nascem),,Calipo,"Boedromião, início do signo de Virgem (≈ V Kal. Sept. – Kal. Sept.)"
333,other,other,not_auditable,,skipped_non_eclipse,,,Προτρυγητὴρ φαίνει. Ἀρκτοῦρος ἐπιτέλλει. Ὀϊστὸς δύνει ὄρθρου (Vindemiator aparece; Arcturo nasce; Seta põe-se ao amanhecer); vento e tempestade no mar,,Euctêmon; Eudoxo,≈ VIII Eid. Sept. (10º dia do signo de Virgem)
333,other,other,not_auditable,,skipped_non_eclipse,,,Παρθένος μέση ἐπιτέλλει. Ἀρκτοῦρος ἀνατέλλων φανερός (meio de Virgem nasce; Arcturo torna-se visível ao nascer),,Calipo,≈ Eid. Sept. (17º dia do signo de Virgem)
333,other,other,not_auditable,,skipped_non_eclipse,,,Ἀρκτοῦρος ἑῷος ἐπιτέλλει (Arcturo em nascer matutino/heliacal),,Eudoxo,≈ XVII Kal. Octob. (19º dia do signo)
333,other,other,not_auditable,,skipped_non_eclipse,,,"Ἀρκτοῦρος ἐκφανής. Μετοπώρου ἀρχή. Αἲξ ἀστὴρ μέγας ὑπὸ τοῦ Ἡνιόχου ἐπιτέλλει (Arcturo bem visível; início do outono; Capella, grande estrela do Cocheiro, nasce)",,Euctêmon,≈ XVI Kal. Octob. (20º dia do signo de Virgem) — equinócio de outono
333,equinox,equinox,not_auditable,,trivially_correct,,,Μετοπώρου ἀρχή (início do outono),,Euctêmon,≈ XVI Kal. Octob.
333,other,other,not_auditable,,skipped_non_eclipse,,,Στάχυς τῆς Παρθένου ἐπιτέλλει (Spica de Virgem nasce),,Calipo,≈ XII Kal. Octob. (24º dia do signo)
334,equinox,equinox,not_auditable,,trivially_correct,,,Ἰσημερία μετοπωρινή. Ἐπισημαίνει. ΕΥΚΤΗΜΩΝ. / Ὁ Κριὸς ἄρχεται δύνειν. Ἰσημερία μετοπωρινή. ΚΑΛΙΠΠΟΣ,,Euctemon; Callippus,Pianépsion 9 = V das calendas de outubro (27 de setembro)
334,other,other,not_auditable,,skipped_non_eclipse,,,Αἲξ ἀκρόνυχος ἐπιτέλλει (Capella nasce acronicamente). ΕΥΔΟΞΟΣ,,Eudoxus,Pianépsion 25 = PRID. KAL. OCTOB. (30 de setembro)
334,other,other,not_auditable,,skipped_non_eclipse,,,Πλειάδες ἑσπέριαι φαίνονται (as Plêiades aparecem ao anoitecer). ΕΥΚΤΗΜΩΝ; Παρθένος (Virgem) termina de nascer pelo oriente. ΚΑΛΙΠΠΟΣ,,Euctemon; Callippus,Pianépsion 14 = Calendas de outubro (1 de outubro)
334,other,other,not_auditable,,skipped_non_eclipse,,,Στέφανος ἀνατέλλει (a Coroa Boreal nasce). ΕΥΚΤΗΜΩΝ,,Euctemon,Pianépsion 41[?] = V das nonas de outubro (3 de outubro)
334,other,other,not_auditable,,skipped_non_eclipse,,,Πλειάδες ἐπιτέλλουσιν (as Plêiades nascem). ΕΥΔΟΞΟΣ,,Eudoxus,Pianépsion 11 = IIII das nonas de outubro (4 de outubro)
334,other,other,not_auditable,,skipped_non_eclipse,,,Στέφανος ἑῷος ἀνατέλλει (a Coroa nasce matutinamente). ΕΥΔΟΞΟΣ,,Eudoxus,Pianépsion 57 = PRID. NON. OCT. (6 de outubro)
334,other,other,not_auditable,,skipped_non_eclipse,,,Σκορπίος ἀκρόνυχος ἄρχεται δύνειν (Escorpião começa a se pôr acronicamente). ΕΥΔΟΞΟΣ — marco do Centro Outonal (ΚΕΝΤΡΟΝ ΜΕΤΟΠΩΡΙΝΟΝ),,Eudoxus,Pianépsion 54 = VIII dos idos de outubro (8 de outubro)
334,other,other,not_auditable,,skipped_non_eclipse,,,Σκορπίος ὅλος ἀκρόνυχος δύει. Αἲξ δύει. ΕΥΔΟΞΟΣ. / Χηλαὶ ἄρχονται ἀνατέλλειν (o Escorpião todo se põe acronicamente; Capella se põe; as Garras começam a nascer). ΚΑΛΙΠΠΟΣ,,Eudoxus; Callippus,Pianépsion 2 = III dos idos de outubro (13 de outubro)
334,other,other,not_auditable,,skipped_non_eclipse,,,Ὑάδες ἀκρόνυχαι ἐπιτέλλουσιν (as Híades nascem acronicamente). ΕΥΔΟΞΟΣ,,Eudoxus,Pianépsion 7 = XV das calendas de novembro (18 de outubro)
334,other,other,not_auditable,,skipped_non_eclipse,,,Τοῦ Ταύρου κέρκος δύει (a cauda do Touro se põe). ΚΑΛΙΠΠΟΣ,,Callippus,Maimactêrion 20 = IX das calendas de novembro (24 de outubro)
335,occultation,occultation,not_auditable,,needs_manual_review,,,Πλειάδες δύουσιν ἅμα ἠοῖ (As Plêiades se põem ao amanhecer),,Demócrito,"Maimakterion, dia 4 (= III Kal. Novemb.)"
335,other,other,not_auditable,,skipped_non_eclipse,,,Τοῦ Σκορπίου τὸ μέτωπον ἐπιτέλλει (a fronte de Escorpião nasce),,Calipo,"Maimakterion, dia 4 (= III Kal. Novemb.)"
335,other,other,not_auditable,,skipped_non_eclipse,,,Ἀρκτοῦρος ἑσπέριος δύει (Arcturo se põe ao anoitecer),,Euctemon,"Maimakterion, dia 5 (= Prid. Kal. Novemb.)"
335,other,other,not_auditable,,skipped_non_eclipse,,,Ἀρκτοῦρος ἀκρόνυχος πρῴως δύνει (Arcturo acrônico se põe cedo),,Eudoxo,"Maimakterion, dia 8 (= III Non. Novemb.)"
335,other,other,not_auditable,,skipped_non_eclipse,,,Τοῦ Ταύρου δύνει κεφαλή (a cabeça do Touro se põe),,Calipo,"Maimakterion, dia 9 (= Prid. Non. Novemb.)"
335,other,other,not_auditable,,skipped_non_eclipse,,,Λύρα ἑῷος ἐπιτέλλει (Lira nasce matutina),,Euctemon,"Maimakterion, dia 10 (= Non. Novemb.)"
335,other,other,not_auditable,,skipped_non_eclipse,,,Ὠρίων ἀκρόνυχος ἄρχεται ἐπιτέλλειν (Órion acrônico começa a nascer),,Eudoxo,"Maimakterion, dia 12 (= VII Eid. Novemb.)"
335,other,other,not_auditable,,skipped_non_eclipse,,,Λύρα ἐπιβάλλει ἅμα ἡλίῳ ἀνίσχοντι (Lira surge junto com o Sol nascente),,Demócrito,"Maimakterion, dia 13 (= VI Eid. Novemb.)"
335,occultation,occultation,not_auditable,,needs_manual_review,,,Πλειάδες δύνουσιν. Ὠρίων ἄρχεται καὶ μεσοῦται (As Plêiades se põem; Órion começa e chega ao meio),,Euctemon,"Maimakterion, dia 15 (= IIII Eid. Novemb.)"
335,other,other,not_auditable,,skipped_non_eclipse,,,Ὁ ἐν τῷ Σκορπίῳ λαμπρὸς ἀστὴρ ἀνατέλλει. Πλειάδες δύνουσι φανεραί (A estrela brilhante em Escorpião [Antares] nasce; as Plêiades se põem visivelmente),,Calipo,"Maimakterion, dia 16 (= III Eid. Novemb.)"
335,other,other,not_auditable,,skipped_non_eclipse,,,Σκορπίος ἄρχεται ἐπιτέλλειν ἑῷος (Escorpião começa a nascer matutino),,Eudoxo,"Maimakterion, dia 18 (= Eid. Novemb.)"
335,occultation,occultation,not_auditable,,needs_manual_review,,,Πλειάδες ἑῷαι δύνουσιν. Ὠρίων ἄρχεται δύνειν (As Plêiades matutinas se põem; Órion começa a se pôr),,Eudoxo,"Maimakterion, dia 19 (= XVIII Kal. Decemb.)"
335,occultation,occultation,not_auditable,,needs_manual_review,,,Ὑάδες δύνονται (As Híades se põem),,Euctemon,Maimakterion 27 / Poseideon 1 (= X Kal. Decemb.)
